,date,open,high,low,close,volume,priceUsd,is_greater
882,2020-10-16 00:00:00+00:00,11502.828125,11540.0615234375,11223.0126953125,11322.123046875,25635480772,11369.0955509821826894,0
883,2020-10-15 00:00:00+00:00,11426.6025390625,11569.9140625,11303.603515625,11495.349609375,24487233058,11418.0007264876609520,1
884,2020-10-14 00:00:00+00:00,11429.0478515625,11539.9775390625,11307.8310546875,11429.5068359375,24103426719,11411.5076951007343390,0
885,2020-10-13 00:00:00+00:00,11548.7197265625,11548.984375,11321.224609375,11425.8994140625,24241420251,11456.5076498456547121,1
886,2020-10-12 00:00:00+00:00,11392.6357421875,11698.4677734375,11240.6865234375,11555.36328125,26163972642,11449.2423047256237911,1
887,2020-10-11 00:00:00+00:00,11296.08203125,11428.8134765625,11288.6279296875,11384.181640625,19968627060,11362.8287836619755183,1
888,2020-10-10 00:00:00+00:00,11059.142578125,11442.2109375,11056.9404296875,11296.361328125,22877978588,11336.6792144970215635,1
889,2020-10-09 00:00:00+00:00,10927.9130859375,11102.671875,10846.8505859375,11064.4580078125,22799117613,10988.0375072142920273,1
890,2020-10-08 00:00:00+00:00,10669.37109375,10945.7373046875,10562.6064453125,10915.685546875,63314794397,10758.6569408821986248,1
891,2020-10-07 00:00:00+00:00,10603.35546875,10680.5078125,10562.5068359375,10668.96875,37799458436,10631.8241472851560657,0
892,2020-10-06 00:00:00+00:00,10796.306640625,10797.578125,10528.890625,10604.40625,42623695307,10711.5556010923435060,1
893,2020-10-05 00:00:00+00:00,10676.529296875,10793.5078125,10634.6005859375,10793.33984375,47537578009,10711.4469487363268280,1
894,2020-10-04 00:00:00+00:00,10550.4404296875,10686.0,10534.3916015625,10669.5830078125,71251776995,10623.0724585036113868,1
895,2020-10-03 00:00:00+00:00,10575.1005859375,10598.9404296875,10511.1298828125,10549.3291015625,44660271563,10558.1887681556124454,1
896,2020-10-02 00:00:00+00:00,10619.8212890625,10657.837890625,10416.689453125,10575.974609375,48661453918,10544.6062259843448490,0
897,2020-10-01 00:00:00+00:00,10795.2548828125,10933.6240234375,10472.3564453125,10619.4521484375,40023134100,10764.7825527060458477,1
898,2020-09-30 00:00:00+00:00,10843.87109375,10847.2568359375,10669.3212890625,10784.4912109375,44171073700,10756.9636429554324619,1
899,2020-09-29 00:00:00+00:00,10709.650390625,10860.0009765625,10649.4951171875,10844.640625,46582396602,10751.9051339860877830,0
900,2020-09-28 00:00:00+00:00,10776.61328125,10945.34765625,10703.8935546875,10709.65234375,47762394731,10889.0423283921549299,1
901,2020-09-27 00:00:00+00:00,10746.892578125,10803.9765625,10622.921875,10775.26953125,53745972818,10728.5315753141696241,1
902,2020-09-26 00:00:00+00:00,10695.5751953125,10772.9990234375,10667.28125,10750.7236328125,46852525493,10726.2284234815848513,1
903,2020-09-25 00:00:00+00:00,10761.109375,10777.6962890625,10578.9140625,10692.716796875,39348590957,10677.5599952003888653,1
904,2020-09-24 00:00:00+00:00,10248.7861328125,10771.056640625,10231.490234375,10760.06640625,47144380902,10448.1003319013577795,1
905,2020-09-23 00:00:00+00:00,10535.4921875,10537.828125,10197.865234375,10246.1865234375,23788661867,10440.5930261514943308,0
906,2020-09-22 00:00:00+00:00,10459.6240234375,10568.0771484375,10382.7265625,10538.4599609375,23621787804,10475.2758664051061755,0
907,2020-09-21 00:00:00+00:00,10934.92578125,10988.3046875,10380.2607421875,10462.259765625,28884999244,10687.3422120865238214,0
908,2020-09-20 00:00:00+00:00,11095.8701171875,11095.8701171875,10814.4775390625,10938.271484375,24699523788,10925.9613607148387013,0
909,2020-09-19 00:00:00+00:00,10933.7529296875,11134.0927734375,10909.6181640625,11094.3466796875,22764204008,11015.5537549059266112,1
910,2020-09-18 00:00:00+00:00,10951.8203125,11034.908203125,10829.6572265625,10944.5859375,26341903912,10928.1079389830219710,1
911,2020-09-17 00:00:00+00:00,10973.251953125,11037.4208984375,10774.6279296875,10948.990234375,38151810523,10896.8849354886309789,0
912,2020-09-16 00:00:00+00:00,10797.76171875,11100.1240234375,10704.884765625,10974.9052734375,30769986455,10899.7659306678431067,1
913,2020-09-15 00:00:00+00:00,10677.7548828125,10938.6318359375,10656.4599609375,10796.951171875,32509451925,10775.4660669293954884,1
914,2020-09-14 00:00:00+00:00,10328.734375,10800.0107421875,10266.0087890625,10680.837890625,35453581940,10512.3980796485628310,1
915,2020-09-13 00:00:00+00:00,10452.3994140625,10577.21484375,10224.330078125,10323.755859375,36506852789,10401.2047642354028062,1
916,2020-09-12 00:00:00+00:00,10409.861328125,10578.837890625,10292.38671875,10442.1708984375,36750077324,10377.3777568776117014,1
917,2020-09-11 00:00:00+00:00,10369.0283203125,10434.9228515625,10140.8369140625,10400.9150390625,45201121775,10306.1632589266568340,0
918,2020-09-10 00:00:00+00:00,10242.330078125,10503.912109375,10238.1357421875,10363.138671875,54406443211,10343.6514732898484767,1
919,2020-09-09 00:00:00+00:00,10134.1513671875,10350.54296875,10017.2509765625,10242.34765625,24128292755,10191.4582714630393309,1
920,2020-09-08 00:00:00+00:00,10369.306640625,10414.775390625,9945.1103515625,10131.5166015625,33430927462,10160.0962458208387016,0
921,2020-09-07 00:00:00+00:00,10280.998046875,10399.1533203125,9916.4931640625,10369.5634765625,33703098409,10168.5895900872977451,0
922,2020-09-06 00:00:00+00:00,10167.216796875,10353.927734375,10056.8857421875,10280.3515625,37071460174,10208.6029533325875864,0
923,2020-09-05 00:00:00+00:00,10512.5302734375,10581.5712890625,9946.67578125,10169.5673828125,44916565292,10280.9578733358917839,0
924,2020-09-04 00:00:00+00:00,10230.365234375,10663.919921875,10207.9404296875,10511.8134765625,29965130374,10395.1787065372662391,0
925,2020-09-03 00:00:00+00:00,11407.19140625,11443.0224609375,10182.46484375,10245.296875,31927261555,11045.8405539431923022,0
926,2020-09-02 00:00:00+00:00,11964.8232421875,11964.8232421875,11290.7939453125,11414.0341796875,28037405299,11582.1073213294994932,0
927,2020-09-01 00:00:00+00:00,11679.31640625,12067.0810546875,11601.12890625,11970.478515625,27311555343,11876.7549439748851858,1
928,2020-08-31 00:00:00+00:00,11713.306640625,11768.876953125,11598.318359375,11680.8203125,22285928250,11694.4479205267269590,1
929,2020-08-30 00:00:00+00:00,11508.7138671875,11715.2646484375,11492.3818359375,11711.505859375,19760127945,11624.7063955012880612,1
930,2020-08-29 00:00:00+00:00,11541.0546875,11585.640625,11466.29296875,11506.865234375,17485597759,11520.4633538060442738,1
931,2020-08-28 00:00:00+00:00,11325.2958984375,11545.615234375,11316.4228515625,11542.5,19807127588,11451.9205831606013952,1
932,2020-08-27 00:00:00+00:00,11485.6083984375,11570.7861328125,11185.94140625,11323.3974609375,23240415076,11360.5603008916268939,0
933,2020-08-26 00:00:00+00:00,11366.89453125,11530.052734375,11296.9931640625,11488.36328125,22466660958,11415.2725166110360816,0
934,2020-08-25 00:00:00+00:00,11773.5888671875,11778.2998046875,11189.8505859375,11366.134765625,26301509932,11522.7759121296079979,0
935,2020-08-24 00:00:00+00:00,11663.689453125,11807.6318359375,11623.25,11774.595703125,20681511755,11743.5964916942435906,1
936,2020-08-23 00:00:00+00:00,11679.6962890625,11713.4296875,11559.9208984375,11664.84765625,18482062658,11632.1141368190155702,1
937,2020-08-22 00:00:00+00:00,11585.4775390625,11689.4072265625,11448.8056640625,11681.8251953125,20224191306,11569.2262022989917372,0
938,2020-08-21 00:00:00+00:00,11878.0263671875,11899.259765625,11564.9794921875,11592.4892578125,23762425999,11754.7096376466900485,0
939,2020-08-20 00:00:00+00:00,11761.5,11900.4111328125,11710.0634765625,11878.3720703125,20175242945,11808.1937441329613559,0
940,2020-08-19 00:00:00+00:00,11990.884765625,12028.923828125,11687.3330078125,11758.283203125,24502851117,11812.9880574138346483,0
941,2020-08-18 00:00:00+00:00,12251.8955078125,12335.70703125,11954.525390625,11991.2333984375,26043227672,12171.6442373255931922,1
942,2020-08-17 00:00:00+00:00,11895.658203125,12359.056640625,11806.6962890625,12254.40234375,28227687027,12057.4877414827078022,1
943,2020-08-16 00:00:00+00:00,11866.685546875,11934.9013671875,11737.1884765625,11892.8037109375,20583375490,11857.6605141537470241,0
944,2020-08-15 00:00:00+00:00,11768.697265625,11963.203125,11768.697265625,11865.6982421875,23354924400,11881.9892027940789607,1
945,2020-08-14 00:00:00+00:00,11772.6591796875,12150.994140625,11685.455078125,11768.87109375,24237958589,11756.8996097507047301,1
946,2020-08-13 00:00:00+00:00,11588.4052734375,11796.396484375,11216.8720703125,11784.1376953125,27522199497,11554.6085320005311210,1
947,2020-08-12 00:00:00+00:00,11404.5966796875,11748.396484375,11249.60546875,11584.9345703125,25064548486,11468.8154031589812458,0
948,2020-08-11 00:00:00+00:00,11881.6474609375,11932.7109375,11195.708984375,11410.525390625,27039782640,11639.8199759334706769,0
949,2020-08-10 00:00:00+00:00,11662.2568359375,12045.140625,11662.2568359375,11878.111328125,26114112569,11897.1724143343090407,1
950,2020-08-09 00:00:00+00:00,11737.3251953125,11806.056640625,11548.7841796875,11675.7392578125,17489608833,11674.0403740617382642,0
951,2020-08-08 00:00:00+00:00,11604.5537109375,11800.064453125,11558.431640625,11754.0458984375,17572057837,11683.6982079503002411,0
952,2020-08-07 00:00:00+00:00,11778.89453125,11898.0380859375,11408.59375,11601.47265625,23132312867,11715.8904300778125124,0
953,2020-08-06 00:00:00+00:00,11749.87109375,11902.3359375,11598.7138671875,11779.7734375,23400740340,11753.6673277745591448,1
954,2020-08-05 00:00:00+00:00,11203.8232421875,11786.6171875,11158.28515625,11747.0224609375,24411254471,11464.6495827730938789,1
955,2020-08-04 00:00:00+00:00,11246.203125,11385.3818359375,11094.1455078125,11205.892578125,21250197042,11245.9891351611657230,0
956,2020-08-03 00:00:00+00:00,11043.7685546875,11453.0791015625,11012.4150390625,11246.3486328125,20271713443,11255.5377408158882635,0
957,2020-08-02 00:00:00+00:00,11758.7646484375,12034.14453125,11018.1298828125,11053.6142578125,27410067336,11339.9501260585462650,0
958,2020-08-01 00:00:00+00:00,11322.5703125,11794.775390625,11239.6826171875,11759.5927734375,26075670303,11609.6591602536231378,1
959,2020-07-31 00:00:00+00:00,11110.2109375,11415.8642578125,10987.0537109375,11323.466796875,23160469766,11200.2642976304617007,1
960,2020-07-30 00:00:00+00:00,11099.8330078125,11169.3564453125,10895.455078125,11111.2138671875,22857247901,11039.7231385653605866,0
961,2020-07-29 00:00:00+00:00,10912.953125,11304.3974609375,10856.1416015625,11100.4677734375,24617249715,11094.6880397682625136,1
962,2020-07-28 00:00:00+00:00,11017.4638671875,11204.3271484375,10632.6318359375,10912.8232421875,28766551142,10977.7855786975575733,1
963,2020-07-27 00:00:00+00:00,9905.2177734375,11298.2216796875,9903.9697265625,10990.873046875,35359749590,10427.0220963686005260,0
964,2020-07-26 00:00:00+00:00,9680.234375,10023.8076171875,9652.84765625,9905.1669921875,20507998997,9832.6458117615839036,1
965,2020-07-25 00:00:00+00:00,9539.4853515625,9704.556640625,9530.2119140625,9677.11328125,16610070933,9625.8373997796430484,1
966,2020-07-24 00:00:00+00:00,9585.5146484375,9623.3369140625,9481.4541015625,9536.892578125,16552768325,9562.9036103424655304,1
967,2020-07-23 00:00:00+00:00,9527.1416015625,9610.2470703125,9483.00390625,9581.072265625,18146399002,9545.0575905072332156,1
968,2020-07-22 00:00:00+00:00,9375.080078125,9530.5185546875,9319.6533203125,9525.36328125,16532254884,9376.5301554184381237,1
969,2020-07-21 00:00:00+00:00,9162.5146484375,9407.2626953125,9149.3896484375,9374.8876953125,18069581956,9318.2879020444008218,1
970,2020-07-20 00:00:00+00:00,9187.220703125,9214.2705078125,9137.509765625,9164.2314453125,13755604146,9189.1853529385886372,1
971,2020-07-19 00:00:00+00:00,9158.005859375,9201.3984375,9097.6328125,9185.8173828125,12939002784,9164.3333842844213593,0
972,2020-07-18 00:00:00+00:00,9151.18359375,9230.9833984375,9100.82421875,9159.0400390625,12252601475,9170.6286585112714376,1
973,2020-07-17 00:00:00+00:00,9131.8125,9182.25390625,9089.2021484375,9151.392578125,13944570749,9146.3302982182817612,1
974,2020-07-16 00:00:00+00:00,9191.98046875,9214.3125,9088.947265625,9132.2275390625,15713967523,9145.1931190955955151,0
975,2020-07-15 00:00:00+00:00,9241.8974609375,9275.3251953125,9171.93359375,9192.8369140625,15844731575,9232.1682250566381255,1
976,2020-07-14 00:00:00+00:00,9238.703125,9283.841796875,9171.6611328125,9243.2138671875,18085038362,9228.9284802439728927,0
977,2020-07-13 00:00:00+00:00,9277.205078125,9306.4052734375,9224.29296875,9243.6142578125,17519821266,9287.9757079153268516,1
978,2020-07-12 00:00:00+00:00,9241.0546875,9319.4189453125,9197.4501953125,9276.5,14452361907,9259.3565606157128491,1
979,2020-07-11 00:00:00+00:00,9277.51171875,9293.5322265625,9199.4853515625,9240.3466796875,13249910444,9248.1735654766954287,1
980,2020-07-10 00:00:00+00:00,9273.357421875,9287.4716796875,9118.001953125,9278.8076171875,16860035605,9211.0751753603636615,0
981,2020-07-09 00:00:00+00:00,9427.994140625,9431.37890625,9234.9990234375,9277.9677734375,18000702524,9338.3252976537461809,0
982,2020-07-08 00:00:00+00:00,9253.0205078125,9450.3359375,9249.5,9428.3330078125,19702359883,9351.0544425054000688,1
983,2020-07-07 00:00:00+00:00,9349.1611328125,9360.6171875,9201.8154296875,9252.27734375,13839652595,9275.6616255400619238,1
984,2020-07-06 00:00:00+00:00,9072.849609375,9375.474609375,9058.6640625,9375.474609375,17889263252,9217.9691724906184117,1
985,2020-07-05 00:00:00+00:00,9126.0908203125,9162.18359375,8977.015625,9073.9423828125,12903406143,9076.1479480927595690,0
986,2020-07-04 00:00:00+00:00,9084.2333984375,9183.2958984375,9053.6298828125,9132.48828125,12290528515,9102.0563790885951286,1
987,2020-07-03 00:00:00+00:00,9124.8427734375,9202.3447265625,9058.794921875,9087.3037109375,13078970999,9101.9697951566108640,0
988,2020-07-02 00:00:00+00:00,9231.1396484375,9274.962890625,9036.623046875,9123.41015625,16338916796,9175.6516909159494357,0
989,2020-07-01 00:00:00+00:00,9145.9853515625,9309.7548828125,9104.7353515625,9228.3251953125,15971550355,9197.1596617475480521,1
990,2020-06-30 00:00:00+00:00,9185.5810546875,9217.8359375,9084.837890625,9137.9931640625,15735797744,9158.6335259372545424,1
991,2020-06-29 00:00:00+00:00,9140.029296875,9237.5732421875,9041.8759765625,9190.8544921875,16460547078,9126.3463933414662407,1
992,2020-06-28 00:00:00+00:00,9048.4609375,9197.546875,8975.525390625,9143.58203125,14560870760,9068.8600027602995682,0
993,2020-06-27 00:00:00+00:00,9167.82421875,9207.810546875,8998.216796875,9045.390625,17273093144,9121.5274044587510362,0
994,2020-06-26 00:00:00+00:00,9260.9951171875,9310.5166015625,9101.73828125,9162.91796875,18341465837,9195.0963322826828318,0
995,2020-06-25 00:00:00+00:00,9314.126953125,9340.1611328125,9095.32421875,9264.8134765625,18616048626,9245.4666343338491626,0
996,2020-06-24 00:00:00+00:00,9632.1494140625,9680.3671875,9278.2333984375,9313.6103515625,18961716076,9455.9143261593911834,0
997,2020-06-23 00:00:00+00:00,9644.076171875,9670.541015625,9547.2470703125,9629.658203125,17006433272,9643.1446484795214109,1
998,2020-06-22 00:00:00+00:00,9300.9150390625,9655.0732421875,9296.8720703125,9648.7177734375,21104009514,9485.7188617077539610,1
999,2020-06-21 00:00:00+00:00,9330.9267578125,9401.107421875,9300.4306640625,9303.6298828125,15324301169,9360.6954642839445347,1
1000,2020-06-20 00:00:00+00:00,9290.9599609375,9394.9716796875,9247.3798828125,9332.3408203125,17130541557,9312.2640975682276296,0
1001,2020-06-19 00:00:00+00:00,9410.2939453125,9440.8759765625,9274.2958984375,9288.0185546875,19632223107,9335.5626892742121670,0
1002,2020-06-18 00:00:00+00:00,9481.5673828125,9482.7822265625,9328.3955078125,9411.8408203125,17770083003,9415.3169455263397715,0
1003,2020-06-17 00:00:00+00:00,9533.7841796875,9540.4228515625,9327.33984375,9480.2548828125,20177709879,9450.6312932845048343,0
1004,2020-06-16 00:00:00+00:00,9454.2666015625,9579.4306640625,9400.4453125,9538.0244140625,21565537209,9499.2904316649562489,1
1005,2020-06-15 00:00:00+00:00,9386.03515625,9504.8603515625,8990.17578125,9450.7021484375,26699704768,9254.5238954655085148,0
1006,2020-06-14 00:00:00+00:00,9477.5537109375,9482.2705078125,9347.59375,9386.7880859375,18991732746,9415.1704785497708600,0
1007,2020-06-13 00:00:00+00:00,9480.7353515625,9493.2119140625,9396.009765625,9475.27734375,17564322315,9435.9828206192526652,1
1008,2020-06-12 00:00:00+00:00,9320.6904296875,9540.4658203125,9285.8515625,9480.84375,22610564515,9421.3908492230579414,0
1009,2020-06-11 00:00:00+00:00,9870.078125,9938.2978515625,9263.0693359375,9321.78125,30247143440,9650.5995732672642581,0
1010,2020-06-10 00:00:00+00:00,9794.119140625,9908.896484375,9728.291015625,9870.0947265625,25706567601,9790.1316817870376674,1
1011,2020-06-09 00:00:00+00:00,9774.3603515625,9836.369140625,9664.7197265625,9795.7001953125,23717842783,9714.6169891418020691,0
1012,2020-06-08 00:00:00+00:00,9760.0634765625,9782.306640625,9675.8857421875,9771.4892578125,21486346312,9724.4013556005528611,1
1013,2020-06-07 00:00:00+00:00,9653.0029296875,9768.498046875,9458.150390625,9758.8525390625,25015250846,9622.1965758790001675,0
1014,2020-06-06 00:00:00+00:00,9664.904296875,9773.431640625,9591.0244140625,9653.6796875,20438419222,9640.0461804346661073,0
1015,2020-06-05 00:00:00+00:00,9800.2158203125,9869.2373046875,9663.216796875,9665.533203125,23509628646,9742.1690497294368370,1
1016,2020-06-04 00:00:00+00:00,9655.8544921875,9887.6103515625,9525.2470703125,9800.63671875,25921805072,9698.6759067364922089,1
1017,2020-06-03 00:00:00+00:00,9533.7607421875,9682.859375,9471.8466796875,9656.7177734375,25007459262,9555.2773863704686000,0
1018,2020-06-02 00:00:00+00:00,10162.9736328125,10182.3408203125,9460.5712890625,9529.8037109375,39137252109,9885.7902694850688598,1
1019,2020-06-01 00:00:00+00:00,9463.60546875,10199.5654296875,9450.8994140625,10167.2685546875,35198901068,9578.4935406273400427,1
1020,2020-05-31 00:00:00+00:00,9700.10546875,9700.34375,9432.296875,9461.05859375,27773290299,9545.0417540146683374,1
1021,2020-05-30 00:00:00+00:00,9438.9140625,9704.0302734375,9366.7294921875,9700.4140625,32722975141,9505.8101292381244137,1
1022,2020-05-29 00:00:00+00:00,9528.35546875,9573.6669921875,9379.3388671875,9439.1240234375,32896642044,9455.3192234839027358,1
1023,2020-05-28 00:00:00+00:00,9184.9453125,9546.3193359375,9148.45703125,9525.7509765625,34367073114,9319.5865775578380585,1
1024,2020-05-27 00:00:00+00:00,8837.380859375,9203.3203125,8834.1572265625,9181.017578125,32740536902,9033.0614535719298085,1
1025,2020-05-26 00:00:00+00:00,8909.5859375,8991.9677734375,8757.2939453125,8835.052734375,29584186947,8868.3701502940068324,1
1026,2020-05-25 00:00:00+00:00,8786.107421875,8951.005859375,8719.66796875,8906.9345703125,31288157264,8825.8019024520414953,0
1027,2020-05-24 00:00:00+00:00,9212.283203125,9288.404296875,8787.2509765625,8790.3681640625,32518803300,9129.1170978175282063,0
1028,2020-05-23 00:00:00+00:00,9185.0625,9302.501953125,9118.1083984375,9209.287109375,27727866812,9210.4619051423117477,1
1029,2020-05-22 00:00:00+00:00,9080.3349609375,9232.9365234375,9008.638671875,9182.5771484375,29810773699,9130.4084049493495370,0
1030,2020-05-21 00:00:00+00:00,9522.740234375,9555.2421875,8869.9306640625,9081.76171875,39326160532,9290.0788745098728814,0
1031,2020-05-20 00:00:00+00:00,9725.3291015625,9804.7939453125,9447.201171875,9522.9814453125,36546239703,9675.7953306441474127,1
1032,2020-05-19 00:00:00+00:00,9727.0634765625,9836.0478515625,9539.6240234375,9729.0380859375,39254288955,9670.2863850862689938,0
1033,2020-05-18 00:00:00+00:00,9675.6953125,9906.0302734375,9570.359375,9726.5751953125,41827139896,9717.9251906835062193,1
1034,2020-05-17 00:00:00+00:00,9374.9296875,9823.001953125,9349.5458984375,9670.7392578125,40084250663,9620.0373741999232869,1
1035,2020-05-16 00:00:00+00:00,9333.240234375,9564.205078125,9260.6943359375,9377.013671875,36164766408,9402.5969742376938923,0
1036,2020-05-15 00:00:00+00:00,9734.291015625,9755.828125,9261.3984375,9328.197265625,48158802327,9524.4292326929097057,0
1037,2020-05-14 00:00:00+00:00,9271.3291015625,9793.2685546875,9255.03515625,9733.7216796875,56426907637,9575.6065499732111132,1
1038,2020-05-13 00:00:00+00:00,8805.3876953125,9317.87890625,8805.3876953125,9269.9873046875,45558144023,9044.6538539608353773,1
1039,2020-05-12 00:00:00+00:00,8610.3857421875,8949.8984375,8569.6435546875,8804.4775390625,42142717533,8774.9676861789319849,1
1040,2020-05-11 00:00:00+00:00,8755.53515625,9033.470703125,8374.3232421875,8601.7958984375,57119858802,8710.2375438897737296,1
1041,2020-05-10 00:00:00+00:00,9591.1689453125,9595.5810546875,8395.107421875,8756.4306640625,63325279337,8698.8439674912046132,0
1042,2020-05-09 00:00:00+00:00,9840.90625,9913.86328125,9580.64453125,9593.896484375,46566121841,9732.0462508332097616,0
1043,2020-05-08 00:00:00+00:00,9936.162109375,9996.7431640625,9767.1728515625,9842.666015625,51780748042,9922.0133064728571392,1
1044,2020-05-07 00:00:00+00:00,9261.8955078125,9992.6640625,9138.322265625,9951.5185546875,61112700562,9486.2834701341148271,1
1045,2020-05-06 00:00:00+00:00,9007.44140625,9411.4677734375,8966.7060546875,9268.76171875,49371886931,9158.9794856635542573,1
1046,2020-05-05 00:00:00+00:00,8912.83203125,9062.4150390625,8856.8271484375,9003.0703125,43148462663,8929.3983269522670552,1
1047,2020-05-04 00:00:00+00:00,8895.7451171875,8956.90625,8645.0244140625,8912.654296875,45718796276,8772.1895383039677276,0
1048,2020-05-03 00:00:00+00:00,8983.6142578125,9167.78125,8830.9716796875,8897.46875,47101785174,8984.5529854760703749,1
1049,2020-05-02 00:00:00+00:00,8869.0576171875,9007.1875,8811.3662109375,8988.5966796875,40134388683,8876.3953622063166709,1
1050,2020-05-01 00:00:00+00:00,8672.7822265625,9048.0234375,8667.763671875,8864.7666015625,44068389997,8785.9718333799439963,0
1051,2020-04-30 00:00:00+00:00,8797.669921875,9440.650390625,8533.255859375,8658.5537109375,66964629541,8896.0571489563168746,1
1052,2020-04-29 00:00:00+00:00,7806.71240234375,8871.75390625,7786.04931640625,8801.0380859375,60201052203,8240.3826418250442459,1
1053,2020-04-28 00:00:00+00:00,7796.97021484375,7814.52734375,7730.806640625,7807.05859375,33187959921,7730.9953842380650940,1
1054,2020-04-27 00:00:00+00:00,7679.4189453125,7795.60107421875,7679.4189453125,7795.60107421875,36162144725,7715.5220307749419715,1
1055,2020-04-26 00:00:00+00:00,7570.13916015625,7700.59423828125,7561.40771484375,7679.8671875,33070154491,7593.9784630843574237,1
1056,2020-04-25 00:00:00+00:00,7550.48291015625,7641.36376953125,7521.67236328125,7569.93603515625,32941541447,7540.0399391925916679,1
1057,2020-04-24 00:00:00+00:00,7434.181640625,7574.19580078125,7434.181640625,7550.90087890625,34636526286,7517.0501077725705445,1
1058,2020-04-23 00:00:00+00:00,7121.30615234375,7491.78515625,7081.5947265625,7429.724609375,43500782316,7293.0036182968927825,1
1059,2020-04-22 00:00:00+00:00,6879.4404296875,7145.86572265625,6867.78173828125,7117.20751953125,33249153866,7002.0069730692059889,1
1060,2020-04-21 00:00:00+00:00,6879.7841796875,6934.5517578125,6834.4423828125,6880.3232421875,32589741511,6871.1021938786267775,0
1061,2020-04-20 00:00:00+00:00,7186.87353515625,7240.29052734375,6835.5029296875,6881.95849609375,37747113936,7057.5023522601361871,0
1062,2020-04-19 00:00:00+00:00,7260.92236328125,7280.52197265625,7167.0546875,7189.4248046875,31311210215,7174.0413407083463027,1
1063,2020-04-18 00:00:00+00:00,7092.29150390625,7269.95654296875,7089.2470703125,7257.6650390625,32447188386,7157.5893131334200622,1
1064,2020-04-17 00:00:00+00:00,7116.552734375,7167.18310546875,7050.33203125,7096.1845703125,32513423567,7077.1683866819543135,1
1065,2020-04-16 00:00:00+00:00,6640.4541015625,7134.45068359375,6555.50439453125,7116.80419921875,46783242377,6915.1464043789829384,1
1066,2020-04-15 00:00:00+00:00,6845.5615234375,6928.66455078125,6633.40283203125,6642.10986328125,32288311031,6809.6638912266079484,0
1067,2020-04-14 00:00:00+00:00,6843.28173828125,6958.55712890625,6793.8212890625,6842.427734375,34110434052,6888.3202731466777111,1
1068,2020-04-13 00:00:00+00:00,6965.61669921875,6965.61669921875,6668.259765625,6845.03759765625,38619308647,6757.2358787625846670,0
1069,2020-04-12 00:00:00+00:00,6858.06787109375,7119.947265625,6811.078125,6971.091796875,35759567632,6953.7256006721256721,1
1070,2020-04-11 00:00:00+00:00,6867.4404296875,6926.06982421875,6789.9208984375,6859.0830078125,31222085946,6877.2147274521348376,0
1071,2020-04-10 00:00:00+00:00,7303.8154296875,7303.8154296875,6802.47509765625,6865.4931640625,43622840992,6981.2566725070212240,0
1072,2020-04-09 00:00:00+00:00,7337.96630859375,7341.4482421875,7179.09423828125,7302.08935546875,34815139178,7307.7192528449867495,1
1073,2020-04-08 00:00:00+00:00,7179.283203125,7356.2236328125,7153.3056640625,7334.0986328125,37563249549,7304.8223626661375013,0
1074,2020-04-07 00:00:00+00:00,7273.64404296875,7427.939453125,7136.71435546875,7176.41455078125,44243482668,7319.6740325202652781,1
1075,2020-04-06 00:00:00+00:00,6788.0498046875,7271.78125,6782.8896484375,7271.78125,46896904615,7089.3379323181137151,1
1076,2020-04-05 00:00:00+00:00,6862.53759765625,6883.4140625,6715.92919921875,6791.12939453125,29510409856,6803.5393854702631063,1
1077,2020-04-04 00:00:00+00:00,6738.3828125,6878.95361328125,6696.48486328125,6867.52734375,33185988584,6776.9005670423045501,0
1078,2020-04-03 00:00:00+00:00,6797.396484375,7003.220703125,6673.3359375,6733.38720703125,38976504903,6816.1158129844979884,1
1079,2020-04-02 00:00:00+00:00,6606.7763671875,7088.24755859375,6595.91845703125,6793.62451171875,47660646124,6724.9174535840044581,1
1080,2020-04-01 00:00:00+00:00,6437.3193359375,6612.57373046875,6202.37353515625,6606.7763671875,40346426266,6313.9940928987341771,0
1081,2020-03-31 00:00:00+00:00,6430.6064453125,6504.51513671875,6374.162109375,6438.64453125,32786468812,6458.4313223353300109,1
1082,2020-03-30 00:00:00+00:00,5925.53857421875,6517.19580078125,5903.234375,6429.841796875,37101651525,6276.3273971672928739,1
1083,2020-03-29 00:00:00+00:00,6245.62451171875,6250.46728515625,5920.0859375,5922.04296875,28373690931,6118.6503513241259556,0
1084,2020-03-28 00:00:00+00:00,6467.25390625,6467.5009765625,6117.837890625,6242.19384765625,34885225901,6237.4593703940536949,0
1085,2020-03-27 00:00:00+00:00,6719.38916015625,6793.83642578125,6466.70166015625,6469.79833984375,34585598367,6701.0583434727828163,1
1086,2020-03-26 00:00:00+00:00,6675.1708984375,6735.4638671875,6590.962890625,6716.4404296875,35319797642,6677.9662426945294049,1
1087,2020-03-25 00:00:00+00:00,6738.716796875,6892.51123046875,6536.92626953125,6681.06298828125,44590107888,6669.0385790177387088,0
